Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
27/03/1995;27/04/1995;4,7352
28/03/1995;28/04/1995;4,7750
01/04/1995;01/05/1995;3,9840
02/04/1995;02/05/1995;3,9840
03/04/1995;03/05/1995;4,2005
04/04/1995;04/05/1995;4,0524
05/04/1995;05/05/1995;3,9640
06/04/1995;06/05/1995;3,8196
07/04/1995;07/05/1995;3,5817
08/04/1995;08/05/1995;3,4279
09/04/1995;09/05/1995;3,6136
10/04/1995;10/05/1995;3,8336
11/04/1995;11/05/1995;3,7715
12/04/1995;12/05/1995;3,7566
13/04/1995;13/05/1995;3,7462
14/04/1995;14/05/1995;3,7462
15/04/1995;15/05/1995;3,7462
16/04/1995;16/05/1995;3,9295
17/04/1995;17/05/1995;4,1015
18/04/1995;18/05/1995;3,9117
19/04/1995;19/05/1995;3,9521
20/04/1995;20/05/1995;3,8658
21/04/1995;21/05/1995;3,6656
22/04/1995;22/05/1995;3,6656
23/04/1995;23/05/1995;3,8350
24/04/1995;24/05/1995;3,9723
25/04/1995;25/05/1995;3,8024
26/04/1995;26/05/1995;3,6824
27/04/1995;27/05/1995;3,6312
28/04/1995;28/05/1995;3,3669
01/05/1995;01/06/1995;3,7633
02/05/1995;02/06/1995;4,0245
03/05/1995;03/06/1995;4,0468
04/05/1995;04/06/1995;3,8030
05/05/1995;05/06/1995;3,5656
06/05/1995;06/06/1995;3,6155
07/05/1995;07/06/1995;3,7662
08/05/1995;08/06/1995;3,9722
09/05/1995;09/06/1995;3,9076
10/05/1995;10/06/1995;3,9082
11/05/1995;11/06/1995;3,6745
12/05/1995;12/06/1995;3,4892
13/05/1995;13/06/1995;3,5233
14/05/1995;14/06/1995;3,6696
15/05/1995;15/06/1995;3,8535
16/05/1995;16/06/1995;3,6154
17/05/1995;17/06/1995;3,6104
18/05/1995;18/06/1995;3,3677
19/05/1995;19/06/1995;3,2795
20/05/1995;20/06/1995;3,3008
21/05/1995;21/06/1995;3,4429
22/05/1995;22/06/1995;3,6087
23/05/1995;23/06/1995;3,5914
24/05/1995;24/06/1995;3,6401
25/05/1995;25/06/1995;3,3959
26/05/1995;26/06/1995;3,2298
27/05/1995;27/06/1995;3,2842
28/05/1995;28/06/1995;3,4254
01/06/1995;01/07/1995;3,4007
02/06/1995;02/07/1995;3,2628
03/06/1995;03/07/1995;3,1398
04/06/1995;04/07/1995;3,2806
05/06/1995;05/07/1995;3,4404
06/06/1995;06/07/1995;3,4473
07/06/1995;07/07/1995;3,4647
08/06/1995;08/07/1995;3,4487
09/06/1995;09/07/1995;3,2448
10/06/1995;10/07/1995;3,1537
11/06/1995;11/07/1995;3,2953
12/06/1995;12/07/1995;3,4902
13/06/1995;13/07/1995;3,4418
14/06/1995;14/07/1995;3,4633
15/06/1995;15/07/1995;3,4766
16/06/1995;16/07/1995;3,4899
17/06/1995;17/07/1995;3,3698
18/06/1995;18/07/1995;3,5154
19/06/1995;19/07/1995;3,6881
20/06/1995;20/07/1995;3,6562
21/06/1995;21/07/1995;3,6695
22/06/1995;22/07/1995;3,6666
23/06/1995;23/07/1995;3,5072
24/06/1995;24/07/1995;3,3615
25/06/1995;25/07/1995;3,5068
26/06/1995;26/07/1995;3,6518
27/06/1995;27/07/1995;3,6364
28/06/1995;28/07/1995;3,6648
01/07/1995;01/08/1995;3,5055
02/07/1995;02/08/1995;3,6508
03/07/1995;03/08/1995;3,8674
04/07/1995;04/08/1995;3,7908
05/07/1995;05/08/1995;3,8198
06/07/1995;06/08/1995;3,5618
07/07/1995;07/08/1995;3,3851
08/07/1995;08/08/1995;3,4225
09/07/1995;09/08/1995;3,5637
10/07/1995;10/08/1995;3,7464
11/07/1995;11/08/1995;3,6719
12/07/1995;12/08/1995;3,6853
13/07/1995;13/08/1995;3,4869
14/07/1995;14/08/1995;3,2865
15/07/1995;15/08/1995;3,3241
16/07/1995;16/08/1995;3,4605
17/07/1995;17/08/1995;3,6384
18/07/1995;18/08/1995;3,5528
19/07/1995;19/08/1995;3,5817
20/07/1995;20/08/1995;3,3760
21/07/1995;21/08/1995;3,1532
22/07/1995;22/08/1995;3,2053
23/07/1995;23/08/1995;3,3359
24/07/1995;24/08/1995;3,5239
25/07/1995;25/08/1995;3,4864
26/07/1995;26/08/1995;3,4465
27/07/1995;27/08/1995;3,2386
28/07/1995;28/08/1995;2,9870
01/08/1995;01/09/1995;3,1175
02/08/1995;02/09/1995;3,1364
03/08/1995;03/09/1995;2,9607
04/08/1995;04/09/1995;2,7052
05/08/1995;05/09/1995;2,6982
06/08/1995;06/09/1995;2,8042
07/08/1995;07/09/1995;2,9026
08/08/1995;08/09/1995;2,7330
09/08/1995;09/09/1995;2,7867
10/08/1995;10/09/1995;2,5943
11/08/1995;11/09/1995;2,4962
12/08/1995;12/09/1995;2,5766
13/08/1995;13/09/1995;2,6816
14/08/1995;14/09/1995;2,8753
15/08/1995;15/09/1995;2,8609
16/08/1995;16/09/1995;2,8992
17/08/1995;17/09/1995;2,6688
18/08/1995;18/09/1995;2,5724
19/08/1995;19/09/1995;2,6394
20/08/1995;20/09/1995;2,7477
21/08/1995;21/09/1995;2,9299
22/08/1995;22/09/1995;2,9132
23/08/1995;23/09/1995;2,9684
24/08/1995;24/09/1995;2,7409
25/08/1995;25/09/1995;2,5481
26/08/1995;26/09/1995;2,6016
27/08/1995;27/09/1995;2,7078
28/08/1995;28/09/1995;2,8731
01/09/1995;01/10/1995;2,4490
02/09/1995;02/10/1995;2,3570
03/09/1995;03/10/1995;2,4557
04/09/1995;04/10/1995;2,5617
05/09/1995;05/10/1995;2,4785
06/09/1995;06/10/1995;2,4622
07/09/1995;07/10/1995;2,4314
08/09/1995;08/10/1995;2,4007
09/09/1995;09/10/1995;2,3466
10/09/1995;10/10/1995;2,4398
11/09/1995;11/10/1995;2,5741
12/09/1995;12/10/1995;2,4756
13/09/1995;13/10/1995;2,2877
14/09/1995;14/10/1995;2,3105
15/09/1995;15/10/1995;2,1957
16/09/1995;16/10/1995;2,1399
17/09/1995;17/10/1995;2,2269
18/09/1995;18/10/1995;2,3467
19/09/1995;19/10/1995;2,3105
20/09/1995;20/10/1995;2,3120
21/09/1995;21/10/1995;2,2732
22/09/1995;22/10/1995;2,1755
23/09/1995;23/10/1995;2,1041
24/09/1995;24/10/1995;2,1892
25/09/1995;25/10/1995;2,2888
26/09/1995;26/10/1995;2,2831
27/09/1995;27/10/1995;2,2624
28/09/1995;28/10/1995;2,2407
01/10/1995;01/11/1995;2,1623
02/10/1995;02/11/1995;2,3278
03/10/1995;03/11/1995;2,1539
04/10/1995;04/11/1995;2,1434
05/10/1995;05/11/1995;2,0007
06/10/1995;06/11/1995;1,8515
07/10/1995;07/11/1995;1,8976
08/10/1995;08/11/1995;1,9717
09/10/1995;09/11/1995;2,0968
10/10/1995;10/11/1995;2,1228
11/10/1995;11/11/1995;2,1478
12/10/1995;12/11/1995;2,0484
13/10/1995;13/11/1995;2,0280
14/10/1995;14/11/1995;2,0605
15/10/1995;15/11/1995;2,1392
16/10/1995;16/11/1995;2,1732
17/10/1995;17/11/1995;2,1529
18/10/1995;18/11/1995;2,1806
19/10/1995;19/11/1995;2,0257
20/10/1995;20/11/1995;1,9115
21/10/1995;21/11/1995;1,9728
22/10/1995;22/11/1995;2,0509
23/10/1995;23/11/1995;2,1969
24/10/1995;24/11/1995;2,1679
25/10/1995;25/11/1995;2,1744
26/10/1995;26/11/1995;1,9892
27/10/1995;27/11/1995;1,8678
28/10/1995;28/11/1995;1,9110
01/11/1995;01/12/1995;1,9459
02/11/1995;02/12/1995;1,9271
03/11/1995;03/12/1995;1,9084
04/11/1995;04/12/1995;1,8929
05/11/1995;05/12/1995;1,9667
06/11/1995;06/12/1995;2,1020
07/11/1995;07/12/1995;2,0640
08/11/1995;08/12/1995;2,0929
09/11/1995;09/12/1995;2,0509
10/11/1995;10/12/1995;1,9467
11/11/1995;11/12/1995;1,8934
12/11/1995;12/12/1995;1,9673
13/11/1995;13/12/1995;2,0629
14/11/1995;14/12/1995;2,0477
15/11/1995;15/12/1995;2,0866
16/11/1995;16/12/1995;2,2035
17/11/1995;17/12/1995;2,0328
18/11/1995;18/12/1995;1,9852
19/11/1995;19/12/1995;2,0601
20/11/1995;20/12/1995;2,1635
21/11/1995;21/12/1995;2,1151
22/11/1995;22/12/1995;2,0796
23/11/1995;23/12/1995;2,0245
24/11/1995;24/12/1995;1,8645
25/11/1995;25/12/1995;1,8023
26/11/1995;26/12/1995;1,8023
27/11/1995;27/12/1995;1,8711
28/11/1995;28/12/1995;1,9360
01/12/1995;01/01/1996;1,8467
02/12/1995;02/01/1996;1,7914
03/12/1995;03/01/1996;1,8599
04/12/1995;04/01/1996;1,9421
05/12/1995;05/01/1996;1,9101
06/12/1995;06/01/1996;1,9260
07/12/1995;07/01/1996;1,7670
08/12/1995;08/01/1996;1,6079
09/12/1995;09/01/1996;1,6715
10/12/1995;10/01/1996;1,7335
11/12/1995;11/01/1996;1,8661
12/12/1995;12/01/1996;1,8152
13/12/1995;13/01/1996;1,8290
14/12/1995;14/01/1996;1,6914
15/12/1995;15/01/1996;1,5413
16/12/1995;16/01/1996;1,6044
17/12/1995;17/01/1996;1,6628
18/12/1995;18/01/1996;1,7911
19/12/1995;19/01/1996;1,7572
20/12/1995;20/01/1996;1,7651
21/12/1995;21/01/1996;1,6191
22/12/1995;22/01/1996;1,4630
23/12/1995;23/01/1996;1,5404
24/12/1995;24/01/1996;1,5953
25/12/1995;25/01/1996;1,6504
26/12/1995;26/01/1996;1,7953
27/12/1995;27/01/1996;1,7929
28/12/1995;28/01/1996;1,6506
01/01/1996;01/02/1996;1,7589
02/01/1996;02/02/1996;1,8721
03/01/1996;03/02/1996;1,8137
04/01/1996;04/02/1996;1,6816
05/01/1996;05/02/1996;1,6140
06/01/1996;06/02/1996;1,6709
07/01/1996;07/02/1996;1,7270
08/01/1996;08/02/1996;1,8455
09/01/1996;09/02/1996;1,8576
10/01/1996;10/02/1996;1,9258
11/01/1996;11/02/1996;1,7651
12/01/1996;12/02/1996;1,6738
13/01/1996;13/02/1996;1,7256
14/01/1996;14/02/1996;1,7844
15/01/1996;15/02/1996;1,9000
16/01/1996;16/02/1996;1,8835
17/01/1996;17/02/1996;1,9308
18/01/1996;18/02/1996;1,8024
19/01/1996;19/02/1996;1,7241
20/01/1996;20/02/1996;1,6770
21/01/1996;21/02/1996;1,6770
22/01/1996;22/02/1996;1,7483
23/01/1996;23/02/1996;1,7733
24/01/1996;24/02/1996;1,7430
25/01/1996;25/02/1996;1,6458
26/01/1996;26/02/1996;1,4989
27/01/1996;27/02/1996;1,5895
28/01/1996;28/02/1996;1,6472
01/02/1996;01/03/1996;1,4673
02/02/1996;02/03/1996;1,4051
03/02/1996;03/03/1996;1,3678
04/02/1996;04/03/1996;1,3678
05/02/1996;05/03/1996;1,4273
06/02/1996;06/03/1996;1,3764
07/02/1996;07/03/1996;1,3798
08/02/1996;08/03/1996;1,3642
09/02/1996;09/03/1996;1,3234
10/02/1996;10/03/1996;1,2725
11/02/1996;11/03/1996;1,2725
12/02/1996;12/03/1996;1,3078
13/02/1996;13/03/1996;1,3134
14/02/1996;14/03/1996;1,2953
15/02/1996;15/03/1996;1,2731
16/02/1996;16/03/1996;1,2578
17/02/1996;17/03/1996;1,2589
18/02/1996;18/03/1996;1,2589
19/02/1996;19/03/1996;1,3012
20/02/1996;20/03/1996;1,3436
21/02/1996;21/03/1996;1,4340
22/02/1996;22/03/1996;1,4539
23/02/1996;23/03/1996;1,3985
24/02/1996;24/03/1996;1,3413
25/02/1996;25/03/1996;1,3413
26/02/1996;26/03/1996;1,3686
27/02/1996;27/03/1996;1,3715
28/02/1996;28/03/1996;1,3686
01/03/1996;01/04/1996;1,3180
02/03/1996;02/04/1996;1,4055
03/03/1996;03/04/1996;1,4488
04/03/1996;04/04/1996;1,5882
05/03/1996;05/04/1996;1,4392
06/03/1996;06/04/1996;1,3529
07/03/1996;07/04/1996;1,2383
08/03/1996;08/04/1996;1,1280
09/03/1996;09/04/1996;1,2011
10/03/1996;10/04/1996;1,2381
11/03/1996;11/04/1996;1,3560
12/03/1996;12/04/1996;1,3437
13/03/1996;13/04/1996;1,3421
14/03/1996;14/04/1996;1,2430
15/03/1996;15/04/1996;1,1370
16/03/1996;16/04/1996;1,2098
17/03/1996;17/04/1996;1,2473
18/03/1996;18/04/1996;1,3654
19/03/1996;19/04/1996;1,3510
20/03/1996;20/04/1996;1,3363
21/03/1996;21/04/1996;1,2260
22/03/1996;22/04/1996;1,0716
23/03/1996;23/04/1996;1,1755
24/03/1996;24/04/1996;1,2111
25/03/1996;25/04/1996;1,3617
26/03/1996;26/04/1996;1,3286
27/03/1996;27/04/1996;1,3353
28/03/1996;28/04/1996;1,2289
01/04/1996;01/05/1996;1,1630
02/04/1996;02/05/1996;1,0490
03/04/1996;03/05/1996;1,0637
04/04/1996;04/05/1996;1,1148
05/04/1996;05/05/1996;1,1148
06/04/1996;06/05/1996;1,1148
07/04/1996;07/05/1996;1,1472
08/04/1996;08/05/1996;1,2362
09/04/1996;09/05/1996;1,2170
10/04/1996;10/05/1996;1,2286
11/04/1996;11/05/1996;1,1971
12/04/1996;12/05/1996;1,0699
13/04/1996;13/05/1996;1,0696
14/04/1996;14/05/1996;1,0997
15/04/1996;15/05/1996;1,1611
16/04/1996;16/05/1996;1,1506
17/04/1996;17/05/1996;1,1513
18/04/1996;18/05/1996;1,1199
19/04/1996;19/05/1996;1,0146
20/04/1996;20/05/1996;1,0101
21/04/1996;21/05/1996;1,0370
22/04/1996;22/05/1996;1,0875
23/04/1996;23/05/1996;1,0502
24/04/1996;24/05/1996;1,0702
25/04/1996;25/05/1996;1,0353
26/04/1996;26/05/1996;0,9207
27/04/1996;27/05/1996;0,9441
28/04/1996;28/05/1996;0,9675
01/05/1996;01/06/1996;1,0917
02/05/1996;02/06/1996;1,1369
03/05/1996;03/06/1996;1,0462
04/05/1996;04/06/1996;1,1076
05/05/1996;05/06/1996;1,1366
06/05/1996;06/06/1996;1,2329
07/05/1996;07/06/1996;1,1644
08/05/1996;08/06/1996;1,1845
09/05/1996;09/06/1996;1,0962
10/05/1996;10/06/1996;1,0339
11/05/1996;11/06/1996;1,0860
12/05/1996;12/06/1996;1,1154
13/05/1996;13/06/1996;1,2022
14/05/1996;14/06/1996;1,1981
15/05/1996;15/06/1996;1,2333
16/05/1996;16/06/1996;1,1326
17/05/1996;17/06/1996;1,0737
18/05/1996;18/06/1996;1,1498
19/05/1996;19/06/1996;1,1824
20/05/1996;20/06/1996;1,2990
21/05/1996;21/06/1996;1,2763
22/05/1996;22/06/1996;1,2981
23/05/1996;23/06/1996;1,1699
24/05/1996;24/06/1996;1,1275
25/05/1996;25/06/1996;1,1931
26/05/1996;26/06/1996;1,2279
27/05/1996;27/06/1996;1,3351
28/05/1996;28/06/1996;1,3330
01/06/1996;01/07/1996;1,1129
02/06/1996;02/07/1996;1,1453
03/06/1996;03/07/1996;1,2342
04/06/1996;04/07/1996;1,1878
05/06/1996;05/07/1996;1,1595
06/06/1996;06/07/1996;1,1532
07/06/1996;07/07/1996;1,1471
08/06/1996;08/07/1996;1,1417
09/06/1996;09/07/1996;1,1740
10/06/1996;10/07/1996;1,2343
11/06/1996;11/07/1996;1,1852
12/06/1996;12/07/1996;1,1693
13/06/1996;13/07/1996;1,1304
14/06/1996;14/07/1996;1,0230
15/06/1996;15/07/1996;1,0273
16/06/1996;16/07/1996;1,0539
17/06/1996;17/07/1996;1,1125
18/06/1996;18/07/1996;1,0623
19/06/1996;19/07/1996;1,0607
20/06/1996;20/07/1996;1,0341
21/06/1996;21/07/1996;0,9208
22/06/1996;22/07/1996;0,9364
23/06/1996;23/07/1996;0,9582
24/06/1996;24/07/1996;1,0193
25/06/1996;25/07/1996;0,9843
26/06/1996;26/07/1996;0,9875
27/06/1996;27/07/1996;0,9628
28/06/1996;28/07/1996;0,8927
01/07/1996;01/08/1996;1,0880
02/07/1996;02/08/1996;1,0883
03/07/1996;03/08/1996;1,1163
04/07/1996;04/08/1996;1,0048
05/07/1996;05/08/1996;0,9016
06/07/1996;06/08/1996;0,9749
07/07/1996;07/08/1996;0,9976
08/07/1996;08/08/1996;1,1006
09/07/1996;09/08/1996;1,1024
10/07/1996;10/08/1996;1,1168
11/07/1996;11/08/1996;1,0186
12/07/1996;12/08/1996;0,9486
13/07/1996;13/08/1996;0,9977
14/07/1996;14/08/1996;1,0214
15/07/1996;15/08/1996;1,0990
16/07/1996;16/08/1996;1,1280
17/07/1996;17/08/1996;1,1201
18/07/1996;18/08/1996;1,0174
19/07/1996;19/08/1996;0,9343
20/07/1996;20/08/1996;0,9999
21/07/1996;21/08/1996;1,0237
22/07/1996;22/08/1996;1,1195
23/07/1996;23/08/1996;1,1001
24/07/1996;24/08/1996;1,1143
25/07/1996;25/08/1996;1,0044
26/07/1996;26/08/1996;0,9377
27/07/1996;27/08/1996;0,9990
28/07/1996;28/08/1996;1,0228
01/08/1996;01/09/1996;1,1306
02/08/1996;02/09/1996;1,0985
03/08/1996;03/09/1996;1,1363
04/08/1996;04/09/1996;1,1666
05/08/1996;05/09/1996;1,2385
06/08/1996;06/09/1996;1,2321
07/08/1996;07/09/1996;1,2502
08/08/1996;08/09/1996;1,1418
09/08/1996;09/09/1996;1,0808
10/08/1996;10/09/1996;1,1378
11/08/1996;11/09/1996;1,1682
12/08/1996;12/09/1996;1,2612
13/08/1996;13/09/1996;1,2749
14/08/1996;14/09/1996;1,2711
15/08/1996;15/09/1996;1,1902
16/08/1996;16/09/1996;1,1102
17/08/1996;17/09/1996;1,1611
18/08/1996;18/09/1996;1,1926
19/08/1996;19/09/1996;1,2800
20/08/1996;20/09/1996;1,2837
21/08/1996;21/09/1996;1,2749
22/08/1996;22/09/1996;1,2000
23/08/1996;23/09/1996;1,1067
24/08/1996;24/09/1996;1,1558
25/08/1996;25/09/1996;1,1870
26/08/1996;26/09/1996;1,2721
27/08/1996;27/09/1996;1,2849
28/08/1996;28/09/1996;1,2680
01/09/1996;01/10/1996;1,1653
02/09/1996;02/10/1996;1,2684
03/09/1996;03/10/1996;1,2387
04/09/1996;04/10/1996;1,1610
05/09/1996;05/10/1996;1,1361
06/09/1996;06/10/1996;1,0687
07/09/1996;07/10/1996;1,0638
08/09/1996;08/10/1996;1,0936
09/09/1996;09/10/1996;1,1494
10/09/1996;10/10/1996;1,1314
11/09/1996;11/10/1996;1,1328
12/09/1996;12/10/1996;1,1291
13/09/1996;13/10/1996;1,0392
14/09/1996;14/10/1996;1,0375
15/09/1996;15/10/1996;1,0659
16/09/1996;16/10/1996;1,1223
17/09/1996;17/10/1996;1,1181
18/09/1996;18/10/1996;1,1019
19/09/1996;19/10/1996;1,0833
20/09/1996;20/10/1996;0,9861
21/09/1996;21/10/1996;0,9981
22/09/1996;22/10/1996;1,0243
23/09/1996;23/10/1996;1,0907
24/09/1996;24/10/1996;1,0523
25/09/1996;25/10/1996;1,0504
26/09/1996;26/10/1996;1,0470
27/09/1996;27/10/1996;0,9786
28/09/1996;28/10/1996;0,9756
01/10/1996;01/11/1996;1,2456
02/10/1996;02/11/1996;1,2552
03/10/1996;03/11/1996;1,1780
04/10/1996;04/11/1996;1,1352
05/10/1996;05/11/1996;1,2041
06/10/1996;06/11/1996;1,2378
07/10/1996;07/11/1996;1,3471
08/10/1996;08/11/1996;1,3382
09/10/1996;09/11/1996;1,3450
10/10/1996;10/11/1996;1,2582
11/10/1996;11/11/1996;1,1831
12/10/1996;12/11/1996;1,2404
13/10/1996;13/11/1996;1,2758
14/10/1996;14/11/1996;1,3740
15/10/1996;15/11/1996;1,3794
16/10/1996;16/11/1996;1,3006
17/10/1996;17/11/1996;1,2090
18/10/1996;18/11/1996;1,1250
19/10/1996;19/11/1996;1,1870
20/10/1996;20/11/1996;1,2215
21/10/1996;21/11/1996;1,3243
22/10/1996;22/11/1996;1,3271
23/10/1996;23/11/1996;1,3404
24/10/1996;24/11/1996;1,2534
25/10/1996;25/11/1996;1,1708
26/10/1996;26/11/1996;1,2284
27/10/1996;27/11/1996;1,2650
28/10/1996;28/11/1996;1,3650
01/11/1996;01/12/1996;1,3187
02/11/1996;02/12/1996;1,2873
03/11/1996;03/12/1996;1,3289
04/11/1996;04/12/1996;1,3813
05/11/1996;05/12/1996;1,3710
06/11/1996;06/12/1996;1,3791
07/11/1996;07/12/1996;1,3469
08/11/1996;08/12/1996;1,2807
09/11/1996;09/12/1996;1,2584
10/11/1996;10/12/1996;1,2985
11/11/1996;11/12/1996;1,3572
12/11/1996;12/12/1996;1,3530
13/11/1996;13/12/1996;1,3434
14/11/1996;14/12/1996;1,3223
15/11/1996;15/12/1996;1,3079
16/11/1996;16/12/1996;1,3079
17/11/1996;17/12/1996;1,3485
18/11/1996;18/12/1996;1,4166
19/11/1996;19/12/1996;1,3997
20/11/1996;20/12/1996;1,3994
21/11/1996;21/12/1996;1,3867
22/11/1996;22/12/1996;1,2850
23/11/1996;23/12/1996;1,2664
24/11/1996;24/12/1996;1,3049
25/11/1996;25/12/1996;1,3643
26/11/1996;26/12/1996;1,2962
27/11/1996;27/12/1996;1,2917
28/11/1996;28/12/1996;1,2701
01/12/1996;01/01/1997;1,3761
02/12/1996;02/01/1997;1,3949
03/12/1996;03/01/1997;1,3684
04/12/1996;04/01/1997;1,3556
05/12/1996;05/01/1997;1,2919
06/12/1996;06/01/1997;1,2171
07/12/1996;07/01/1997;1,2515
08/12/1996;08/01/1997;1,2912
09/12/1996;09/01/1997;1,3690
10/12/1996;10/01/1997;1,3546
11/12/1996;11/01/1997;1,3429
12/12/1996;12/01/1997;1,2502
13/12/1996;13/01/1997;1,1730
14/12/1996;14/01/1997;1,2127
15/12/1996;15/01/1997;1,2503
16/12/1996;16/01/1997;1,3319
17/12/1996;17/01/1997;1,3115
18/12/1996;18/01/1997;1,3112
19/12/1996;19/01/1997;1,2282
20/12/1996;20/01/1997;1,1562
21/12/1996;21/01/1997;1,1948
22/12/1996;22/01/1997;1,2314
23/12/1996;23/01/1997;1,3109
24/12/1996;24/01/1997;1,2910
25/12/1996;25/01/1997;1,2929
26/12/1996;26/01/1997;1,2949
27/12/1996;27/01/1997;1,2103
28/12/1996;28/01/1997;1,2478
01/01/1997;01/02/1997;1,2477
02/01/1997;02/02/1997;1,2517
03/01/1997;03/02/1997;1,1568
04/01/1997;04/02/1997;1,2087
05/01/1997;05/02/1997;1,2426
06/01/1997;06/02/1997;1,3334
07/01/1997;07/02/1997;1,3813
08/01/1997;08/02/1997;1,3930
09/01/1997;09/02/1997;1,3230
10/01/1997;10/02/1997;1,2427
11/01/1997;11/02/1997;1,2132
12/01/1997;12/02/1997;1,2132
13/01/1997;13/02/1997;1,2555
14/01/1997;14/02/1997;1,2779
15/01/1997;15/02/1997;1,2773
16/01/1997;16/02/1997;1,2054
17/01/1997;17/02/1997;1,1461
18/01/1997;18/02/1997;1,2046
19/01/1997;19/02/1997;1,2418
20/01/1997;20/02/1997;1,3437
21/01/1997;21/02/1997;1,3716
22/01/1997;22/02/1997;1,3681
23/01/1997;23/02/1997;1,2959
24/01/1997;24/02/1997;1,1938
25/01/1997;25/02/1997;1,2613
26/01/1997;26/02/1997;1,3015
27/01/1997;27/02/1997;1,4166
28/01/1997;28/02/1997;1,4206
01/02/1997;01/03/1997;1,1649
02/02/1997;02/03/1997;1,1649
03/02/1997;03/03/1997;1,1776
04/02/1997;04/03/1997;1,1838
05/02/1997;05/03/1997;1,1639
06/02/1997;06/03/1997;1,1602
07/02/1997;07/03/1997;1,1617
08/02/1997;08/03/1997;1,1618
09/02/1997;09/03/1997;1,1618
10/02/1997;10/03/1997;1,1618
11/02/1997;11/03/1997;1,1987
12/02/1997;12/03/1997;1,2357
13/02/1997;13/03/1997;1,3183
14/02/1997;14/03/1997;1,2863
15/02/1997;15/03/1997;1,2898
16/02/1997;16/03/1997;1,2898
17/02/1997;17/03/1997;1,2934
18/02/1997;18/03/1997;1,2845
19/02/1997;19/03/1997;1,2743
20/02/1997;20/03/1997;1,2879
21/02/1997;21/03/1997;1,2531
22/02/1997;22/03/1997;1,2454
23/02/1997;23/03/1997;1,2454
24/02/1997;24/03/1997;1,2377
25/02/1997;25/03/1997;1,2322
26/02/1997;26/03/1997;1,2336
27/02/1997;27/03/1997;1,2143
28/02/1997;28/03/1997;1,1294
01/03/1997;01/04/1997;1,1348
02/03/1997;02/04/1997;1,2186
03/03/1997;03/04/1997;1,2974
04/03/1997;04/04/1997;1,2650
